CTAC,1 800 Contacts
CABL.,"Communication Cable, Inc."
CCIX.1,Communications Cent Inc Com
COMM.,Communications Inds Inc
JCS,"Communications Systems, Inc."
GVTC2V-R,Community Bancorp Inc Com
CMBC,Community Bancorp Inc.
CBNJ.,Community Bancorp of New Jersey
COMB,"Community Bancshares, Inc."
CBU,"Community Bank System, Inc."
ESXB,Community Bankers Trust Corporation
CMTY,Community Banks
CBNH,Community Bankshares Inc N Com
CBNV,Community Bankshares Incorporated
CBIV,"Community Bankshares, Inc."
CPBK,Community Capital Corp
CCAI,Community Care Amer Inc Com
CFTP,Community Federal Bancorp Inc.
CFIC.,Community Financial Corp.
CFFC,Community Financial Corp. (Virginia)
TCFC,Community Financial Corporation
CFGI.,"Community Financial Group, Inc."
249376,Community First Banking Company
CFBX,"Community First Bankshares, Inc."
CYH,"Community Health Systems, Inc."
CYH.D,"Community Health Systems, Inc."
CHCT,"Community Healthcare Trust, Inc."
CMSV,"Community Savings Bankshares, Inc."
CTBI,"Community Trust Bancorp, Inc."
CWBC,Community West Bancshares
COB,CommunityOne Bancorp
CVLT,"CommVault Systems, Inc."
CBD,Companhia Brasileira de Distribuicao Sponsored ADR Pfd Class A
ABV.C,Companhia de Bebidas das Americas - Ambev Sponsored ADR
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR
CIG.C,Companhia Energetica de Minas Gerais SA Sponsored ADR
CIG,Companhia Energetica de Minas Gerais SA Sponsored ADR Pfd
ELP,Companhia Paranaense de Energia Sponsored ADR Pfd Class B
SID,Companhia Siderurgica Nacional Sponsored ADR
CCU,Compania Cervecerias Unidas S.A. Sponsored ADR
BVN,Compania de Minas Buenaventura SAA Sponsored ADR
CPQ.2,Compaq Computer Corporation
CBSS,Compass Bancshares
CODI,Compass Diversified Holdings
CMPS.1,Compass International Services Corporation
CMP,"Compass Minerals International, Inc."
CPDN,CompDent Corporation
CML,Compellent Technologies
CMPX,"Compex Technologies, Inc."
GNOM,Complete Genomics Inc.
CPX,Complete Production Services Inc.
CLTLF.,Completel Europe Nv Ord
CTEC.,Component Technology Corporation
CTEK.1,Compositech Ltd Com COM
CLIX.,"Compression Labs, Incorporated"
CDOT,COMPS.COM Inc.
CCEM,CompuChem Corporation
CMPC,"CompuCom Systems, Inc."
CDCY,Compudyne Corp Com Par $0.75
CGEN,Compugen Ltd.
5852B,Compugraphic Corporation
CPU,CompUSA Inc.
CSRV.,CompuServe Corporation
CLTDF,Computalog Ltd Com New
CSIN,Computational Sys Inc Com
CATZ,Computer Access Technology Corporation
CDSI.,"Computer Data Systems, Inc."
CFA.3,Computer Factory Inc.
CIDN,Computer Identics Corporation
CLRI.,"Computer Language Research, Inc."
CMSX,"Computer Management Sciences, Inc."
RBOT,Computer Motion Inc.
CMNT.,Computer Network Technology Corporation
CPSI,"Computer Programs and Systems, Inc."
CSC,Computer Sciences Corporation
CTG,"Computer Task Group, Incorporated"
CVN.2,Computervision Corporation
CVN.4,Computervision Corporation
CPWR,Compuware Corporation
CQ,COMSAT Corporation
CSRE.,"Comshare, Incorporated"
CHCI,"Comstock Holding Companies, Inc. Class A"
CRK,"Comstock Resources, Inc."
CITP,Comsys It Partners
CMTL,Comtech Telecommunications Corp.
COMV,Comverge Inc.
CMVT,Comverse Technology Inc.
CNW,Con-way Inc.
CAG,"Conagra Brands, Inc."
4577C,Conair Corporation
CNAT,Conatus Pharmaceuticals Inc.
CTRA.,Concentra Corporation
CCMC.,"Concentra Managed Care, Inc."
CCTX,Concentrex Incorporated
CNCX,Concentric Network Corporation
CCPT.1,Concept Inc.
CPTS,Conceptus Inc.
CNCE,"Concert Pharmaceuticals, Inc."
DAVX,"Concerto Software, Inc."
CXO,Concho Resources Inc.
CCRD,"Concord Communications, Inc."
CE.2,Concord EFS Inc.
CCM,Concord Medical Services Holding Ltd. ADR
CCDC.,"Concorde Career Colleges, Inc."
CXRX,Concordia International Corp.
CPLNY,Concordia Paper (Holdings) Ltd.
CNQR,"Concur Technologies, Inc."
CCUR,Concurrent Computer Corporation
CCUR.,Concurrent Computer Corporation
CDOR,"Condor Hospitality Trust, Inc."
COND,Condor Services Inc
CDTS,"Conductus, Inc."
CNDT,"Conduent, Inc."
CNNX,CONE Midstream Partners LP
CIV.A,Conectiv Inc Cl A
CIV,Conectiv Incorporated.
CENI.,"Conestoga Enterprises, Inc."
CNXT.1,Conexant Systems Inc.
CFER,Confertech International Inc
CFMS,ConforMIS Inc
CONG,congatec Holding AG Sponsored ADR
CNFG,"Conifer Group, Inc."
CNFR,Conifer Holdings Inc
CNMD,CONMED Corporation
CONN,"Conn's, Inc."
CONA,Conna Corp Com
SBMC,"Connecticut Bancshares, Inc."
CTBC,Connecticut Bank & Trust Co.
CNE.2,Connecticut Energy Corporation
CTWS,"Connecticut Water Service, Inc."
CNKT,ConnectInc.com
CNOB,"ConnectOne Bancorp, Inc."
CNOB.1,"ConnectOne Bancorp, Inc."
CNXR,Connecture Inc.
CNR.1,"Conner Peripherals, Inc."
CNCT.,Connetics Corporation
CNNG,Conning Corporation
COC,Conoco Inc.
COC.A,Conoco Inc. Cl A
COP,ConocoPhillips
CONR,"Conor Medsystems, Inc."
IV1,Conrac Corporation
CRR.3,Conrail Inc.
CSEP,Consep Inc Com
CONS,Conservative Savings Corp
CSIM,"Consilium, Inc."
CNSO.,Conso International Corporation
CNX,CONSOL Energy Inc.
CIG.2,Consolidated Cigar Holdings Inc.
CNSL,"Consolidated Communications Holdings, Inc."
ED,"Consolidated Edison, Inc."
TBNWWT-R,Consolidated Foods Corp.
CGX,"Consolidated Graphics, Inc."
CNG,Consolidated Natural Gas Company
CDP,Consolidated Papers Inc.
CWCO,Consolidated Water Co. Ltd.
DIN.L,Consorcio G Grupo Dina S A Spon ADR L New
CTCT,"Constant Contact, Inc."
CTR.1,Constar International Inc.
CSTL.1,Constellation Bancorp
STZ,"Constellation Brands, Inc. Class A"
STZ.B,"Constellation Brands, Inc. Class B"
CEG,Constellation Energy Group Inc.
CSTM,Constellium NV Class A
CPSS,"Consumer Portfolio Services, Inc."
L8DHQM-R,Consumers Power Company
CONW,Consumers Water Company
CCXLA,Contel Cellular Inc.
CTC.1,Contel Corporation
CAL.1,Continental Airlines B
CAL.A,Continental Airls Inc Cl A
CBK.2,Continental Bank Corp.
CBPX,"Continental Building Products, Inc."
CAN.1,"Continental Can Company, Inc."
CCIR,Continental Circuits Corp Com
CIC.3,Continental Corporation
CON,Continental Homes Holding Corp.
CNY.D,Continental Information Systems Corp.
CNM.1,"Continental Medical Systems, Inc."
CMETS,Continental Mortgage and Equity Trust
CNGL.1,Continental Natural Gas Inc.
CLR,"Continental Resources, Inc."
QLCNR8-R,Continental Telecom Corp.
CONT,"Continental Waste Industries, Inc."
CNU,Continucare Corp
CNU.1,"Continuum Company, Inc."
CNSW,Continuus Software Corporation
CFRX,ContraFect Corp.
CTRV,"ContraVir Pharmaceuticals, Inc."
CDAT,"Control Data Systems, Inc."
SNSR.,Control Devices Inc.
CTRL,Control4 Corporation
VLRS,Controladora Vuela Compania de Aviacion SAB de CV ADR Class A
CVGP,Convergent Group Corporation
CVGT,"Convergent, Inc."
CVG,Convergys Corporation
CNVR,Conversant Inc
CNX.3,Convex Computer Corporation
CNVO,Convio Inc.
CWED,Conwed Corp
CPAA,Conyers Park Acquisition Corp. Class A
CPAAU.U,Conyers Park Acquisition Corp. Units Cons of 1 Sh -A- + 1/3 Wts
HJCX15-R,"Cook United, Inc."
CCTI.,"Cooper & Chyan Technology, Inc."
COO,"Cooper Companies, Inc."
CBE,Cooper Industries PLC Cl A
COO.3,Cooper Laboratories
CTB,Cooper Tire & Rubber Company
CPS,Cooper-Standard Holdings Inc.
CRTK,"CoorsTek, Inc."
CPA,"Copa Holdings, S.A. Class A"
CPNO,Copano Energy L.L.C.
CPRT,"Copart, Inc."
COPE,"COPE, Inc."
CPLY.,"Copley Pharmaceutical, Inc."
CMTN.,Copper Mountain Networks Inc.
COS.1,Copperweld Corporation
COYN,"COPsync, Inc."
CORR.1,"COR Therapeutics, Inc."
CGFC,Coral Gables Fedcorp Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc
CORT,Corcept Therapeutics Incorporated.
CORC.,Corcom Inc
CDD.2,Cordant Technologies Inc.
BVA,"Cordia Bancorp, Inc."
CORD.,Cordis Corporation
CDU.1,Cordura Corp Com
CORE.1,CORE Inc.
CRI.5,Core Industries Inc.
CLB,Core Laboratories NV
CORE,"Core-Mark Holding Company, Inc."
CXW,"CoreCivic, Inc."
264351,Corecomm Ltd New Com
CREL,Corel Corp New Com
CORL,Corel Corp.
CLGX,"CoreLogic, Inc."
CORR,"CorEnergy Infrastructure Trust, Inc."
COR,CoreSite Realty Corporation
CFL.1,CoreStates Financial Corp.
CORI.1,Corillian Corp Com
CRIO,"Corio, Inc."
CORI,"Corium International, Inc."
CRXA,Corixa Corporation
CRN,Cornell Cos
CSOD,"Cornerstone Ondemand, Inc."
CPP.1,"Cornerstone Properties, Inc."
TCR,"Cornerstone Realty Income Trust, Inc."
CRTX,Cornerstone Therapeutics Inc.
GLW,Corning Inc
BCA.T,Corpbanca SA ADR
CEXP.,"Corporate Express, Inc."
OFC,Corporate Office Properties Trust
CSOF.1,"Corporate Software, Inc."
CSCQ,Correctional Svcs Corp Com
CCA.Z,Corrections Corporation of America
CBL.1,Corroon & Black Corporation
CAIR,"Corsair Communications, Inc."
CBZ.1,CORT Business Services Corporation
CGA.1,Corus Group Plc Sponsored ADR
CVAS.,"Corvas International, Inc."
CRVL,CorVel Corporation
CRVS,"Corvus Pharmaceuticals, Inc."
CZZ,Cosan Limited Class A
COSCB,Cosmetic Center Inc.
CPWM,Cost Plus Inc.
CULS,Cost-U-Less Inc.
ATX,Costa Inc. Class A
CMRE,Costamare Inc.
CSTR.,Costar Corp.
CSGP,"CoStar Group, Inc."
COST,Costco Wholesale Corporation
CTRX.,"CoTherix, Inc."
COTV,"Cotiviti Holdings, Inc."
COT,Cott Corporation
222911,Cotton States Life Insurance Company
COTY,Coty Inc. Class A
CGRB,Cougar Biotechnology
CLTR.1,"Coulter Pharmaceutical, Inc."
CPAH,CounterPath Corporation
CLFI,"Country Lake Foods, Inc."
CCSC,Country Style Cooking Restaurant Chain Co. Ltd. Sponsored ADR
CFC,Countrywide Financial Corp.
ICBK,County Bancorp Inc
NRM611-R,County Bk Fsb Santa Barbara Com
COUP,"Coupa Software, Inc."
CRRC,Courier Corporation
CUZ,Cousins Properties Incorporated
CVD,Covance Inc.
CVNS.1,Covansys
CVA,Covanta Holding Corporation
CNSK,Covenant Bancorp Inc Com
CVTI,"Covenant Transportation Group, Inc. Class A"
CVH,Coventry Health Care Inc.
COVB,"CoVest Bancshares, Inc."
COV,Covidien Plc
COVS,Covisint Corp.
COWN,"Cowen Group, Inc. Class A"
CWL.3,Cowles Broadcasting Inc.
COX.,Cox Communications Inc -Old
COX,Cox Communications Inc.
CXR,COX Radio Inc
CPN.D,CP National Corporation
TEU.1,CP Ships Ltd.
CPAK,"CPAC, Inc."
CPST.,"CPC-Rexcel, Inc."
CPEX,CPEX Pharmaceuticals Inc.
CPL,CPFL Energia S.A. Sponsored ADR
PMTS,"CPI Card Group, Inc."
CPII,CPI International Inc.
CPSH,CPS Technologies Corporation
CRAI,"CRA International, Inc."
CRAA,"CRA Managed Care, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CDCK,Craddock-Terry Shoe Corp
BREW,Craft Brew Alliance
CRFH.,Craft House Corporation
CRGN.,Cragin Financial Corporation
CRG,Craig Corporation
CR,Crane Co.
CRD.A,Crawford & Company Class A
CRD.B,Crawford & Company Class B
CRAY,Cray Inc.
CYR.1,Cray Research Inc.
CRFH,Crayfish Co Ltd Spon ADR New
CBMI.,Creative BioMolecules
CHST,"Creative Host Services, Inc."
CMOS,Credence Systems
BAP,Credicorp Ltd.
CACC,Credit Acceptance Corporation
CMSS,Credit Management Solutions Inc.
DIR,"Credit Suisse First Boston (USA), Inc."
CS,Credit Suisse Group AG Sponsored ADR
CRED.1,Credo Petroleum Corp.
CREE,"Cree, Inc."
CREO.,Creo Inc.
CNDO.1,Crescendo Pharmaceuticals Corporation
CPG,Crescent Point Energy Corp.
CEI.Z.,Crescent Real Estate Equity
CLJ,Crestline Capital Corporation
CEQP,Crestwood Equity Partners LP
CMLP,Crestwood Midstream Partners LP
KGS,Crestwood Midstream Partners LP
CRESY,Cresud SA Sponsored ADR
CXS,Crexus Investment Corp.
CRH,CRH Plc Sponsored ADR
CRM.4,CRI Insured Investments Ltd.
CII.3,"CRI Insured Mortgage Investments II, Inc."
CMM.1,CRIIMI MAE Inc.
CXPI,Crimson Exploration Inc.
CRSP,CRISPR Therapeutics AG
CRTO,Criteo SA Sponsored ADR
CRITA,"Criterion Group, Inc."
CRA.1,"Critical Care America, Inc."
CKN.D,Crocker National Corporation
CROX,"Crocs, Inc."
CRNS,Cronos Group
CROP.1,Crop Genetics International Corp.
CGRO,Crop Growers Corporation
CTCO.1,Cross & Trecker Corporation
CCRN,"Cross Country Healthcare, Inc."
CRT,Cross Timbers Royalty Trust
XC,"Cross-Continent Auto Retailers, Inc."
CAPL,CrossAmerica Partners LP
XCOM.1,CrossComm Corporation
CKEY,Crosskeys Systems Corp Com
CROS.1,"Crossmann Communities, Inc."
XRDC,"Crossroads Capital, Inc."
CRDS,"Crossroads Systems, Inc."
CWLD,"CrossWorlds Software, Inc."
CWN,Crown American Realty Trust
CCI,Crown Castle International Corp
CRWS,"Crown Crafts, Inc."
CCK,"Crown Holdings, Inc."
CRWN,"Crown Media Holdings, Inc. Class A"
ZB,Crown Zellerbach Corporation
CRX.2,CRSS Inc.
CRO.4,"CRT Properties, Inc."
CRU,Crude Carriers Corporation Com
CRMP,Crump Cos Inc
CRSB.1,Crusader Holding Corp Com
CSCI,Cryenco Sciences Inc Cl A New
CRYO.,Cryocor Inc Com
CRY,"CryoLife, Inc."
CYRX,"CryoPort, Inc."
CYTB,"Crystal Brands, Inc."
QLCLM6-R,"Csf Hldgs, Inc."
CSGS,"CSG Systems International, Inc."
CCLP,CSI Compressco LP
CAO,CSK Auto
CSPI,CSP Inc.
CSRE,CSR plc Sponsored ADR
CSRA,"CSRA, Inc."
CSS,"CSS Industries, Inc."
CST,"CST Brands, Inc."
CSWI,"CSW Industrials, Inc."
CSX,CSX Corporation
CTCI,CT Communications
CTBC.1,CTB International Corp.
CTCM,"CTC Media, Inc."
CTG.2,"CTG Resources, Inc."
CTIC,CTI BioPharma Corp.
CTIB,CTI Industries Corporation
CTMI,"CTI Molecular Imaging, Inc."
CTRP,Ctrip.com International Ltd Sponsored ADR
CTS,CTS Corporation
CUBN.,CU Bancorp
CUNB,CU Bancorp
CUBE,CubeSmart
CUB,Cubic Corporation
CBST,"Cubist Pharmaceuticals, Inc."
CUI,"CUI Global, Inc."
CBO,Culbro Corporation
CFR,"Cullen/Frost Bankers, Inc."
CUL,"Culligan Water Technologies, Inc."
CUL.2,"Cullinet Software, Inc."
5623C,"Cullum Companies, Inc."
CFI,"Culp, Inc."
CMBK,Cumberland Federal Bank
CPIX,Cumberland Pharmaceuticals Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc. Class A
CGII.,Cunningham Graphics International Inc.
CUNO,CUNO Incorporated
CRGN,CuraGen Corp
CRIS,"Curis, Inc."
CW.B,Curtiss Wright Class B
CW,Curtiss-Wright Corporation
CUSM,"CUseeMe Networks, Inc."
CUBI,"Customers Bancorp, Inc."
CUTR,"Cutera, Inc."
CBUK,Cutter & Buck Inc Com
CVI.D,"CV Reit, Inc."
CVTX,CV Therapeutics
CVBF,CVB Financial Corp.
CVCI,Cvc Inc Com
CVV,CVD Equipment Corporation
CVT,"Cvent, Inc."
CAVN.,"CVN Companies, Inc."
CVI,"CVR Energy, Inc."
UAN,"CVR Partners, LP"
CVRR,CVR Refining LP
CVS,CVS Health Corporation
CYNI,"Cyan, Inc."
CYAN,Cyanotech Corporation
CYBA.,Cybear Group New Com New
CYBR,CyberArk Software Ltd.
CGLD.,Cybergold Inc.
CGFW,CyberGuard Corp.
COOL.,"Cyberian Outpost, Inc."
CYBR.,"CyberMedia, Inc."
CYBE,CyberOptics Corporation
CYBS,CyberSource Corp
CKCP.1,Cybertek Corp.
CBXC.1,Cybex Computer Products Corporation
CYBI,Cybex International Inc.
CYS.1,"CyCare Systems, Inc."
CYCC,"Cyclacel Pharmaceuticals, Inc."
CYL.1,Cyclops Corporation
CYC.1,Cyclops Industries Inc.
CBAY,"CymaBay Therapeutics, Inc."
CYMI,Cymer Inc.
CYNA,Cynapsus Therapeutics Inc.
CYNO,"Cynosure, Inc. Class A"
CYPB,Cypress Bioscience Inc.
CYCO,"Cypress Communications, Inc."
CELP,Cypress Energy Partners LP
CY,Cypress Semiconductor Corporation
CYM.1,Cyprus Amax Minerals Company
CYRN,CYREN Ltd.
CYRX.,Cyrix Corporation
CONE,"CyrusOne, Inc."
CYS,"CYS Investments, Inc."
CYSV,"Cysive, Inc."
CYT,Cytec Industries Inc.
CYTO,Cytogen Corp.
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc."
CYTX,"Cytori Therapeutics, Inc."
CTSO,CytoSorbents Corporation
CYTR,CytRx Corporation
CYTC,CYTYC Corporation
DECC,D & E Communications Inc Com
DSBC,D S Bancor Inc
DKHR,"D&K Healthcare Resources, Inc."
DNFC,D&N Financial Corporation
DOCO,D.O.C. Optics Corporation
DHI,"D.R. Horton, Inc."
DADE,Dade Behring Holdings Inc
DAHL,Dahlberg Inc.
DAIG,Daig Corporation
DJCO,Daily Journal Corporation
DRC.2,Dain Rauscher Corporation
DKAI,Daka Intl Inc Com New
DAKT,"Daktronics, Inc."
DTL.2,Dal-Tile International Inc.
6379C,Dallas Corporation
DS.3,Dallas Semiconductor Corporation
N7WCN7-R,Damen Finl Corp Com
DM.3,Dames & Moore Group
DBIO,"Damon Biotech, Inc."
DCL,Damon Corp.
DMN.D,Damon Corporation
DMNG,Damon Group Inc.
DAN,Dana Incorporated
DHR,Danaher Corporation
DAC,Danaos Corporation
DAN.2,"Daniel Industries, Inc."
4597B,Dant & Russell Inc
DNBK,"Danvers Bancorp, Inc."
DQ,Daqo New Energy Corp. Sponsored ADR
DARA,"DARA BioSciences, Inc."
DRI,"Darden Restaurants, Inc."
DRIO,DarioHealth Corp.
DAR,Darling Ingredients Inc.
DKI,"Dart & Kraft, Inc."
DART,Dart Group Corporation
DR,Darwin Prof U'Writer
DZSI,DASAN Zhone Solutions Inc
DSKE,"Daseke, Inc."
DCCA,Data Critical Corporation
DDIM,"Data Dimensions, Inc."
DDUP,Data Domain
DGN.,Data General Corporation
DAIO,Data I/O Corporation
DMCB,Data Measurement Corp
DPRC,Data Processing Resources Corporation
DRAI,Data Resh Assoc Inc Com
DRTN,Data Return Corporation
DASW,Data Switch Corporation
DTLN,Data Transmission Network Corporation
DATC.,DataCard Corporation
DFLX,Dataflex Corporation
DTLK,Datalink Corporation
DRAM,Dataram Corporation
DSCP,Datascope Corp
DSCC,Datasouth Computer Corp.
DWCH,Datawatch Corporation
DWRX,DataWorks Corporation
DTSI.1,Datron Systems Incorporated
DATM,"Datum, Inc."
DAPN,Dauphin Deposit Corporation
PLAY,"Dave & Buster's Entertainment, Inc."
DAB,"Dave & Busters, Inc."
DABR,"David's Bridal, Inc."
DAVD,"Davidson & Associates, Inc."
DTEA,"DAVIDsTEA, Inc."
DWW,"Davis Water & Waste Industries, Inc."
DVA,DaVita Inc.
DWSN,Dawson Geophysical Company
DWSN.,Dawson Geophysical Company
DPS.2,Dawson Production Services Inc.
DAY.D,"DAY International, Inc."
RGRT85-R,Dayco Corp.
DAYS,Days Inns Corporation
DPL1,Dayton Power and Light Company
DSD,Dayton Superior Corp Cl A
DBAS,"DBA Systems, Inc."
DBT.1,"DBT Online, Inc."
DBVT,DBV Technologies SA Sponsored ADR
DCP,DCP Midstream LP
DCT,DCT Industrial Trust Inc.
DDIC,DDi Corp.
DDR,DDR Corp.
DER,De Rigo S.p.A. ADS
TRAK,"Dealertrack Technologies, Inc."
DF,Dean Foods Company
DF.1,Dean Foods Company
DEBS,Deb Shops Inc.
EJD,DeBartolo Realty Corporation
DIC,Decision Industries Corporation
DECK,Deckers Outdoor Corporation
DECA,DeComa International Inc.
DAHX,Decrane Aircraft Holdings I Com
DEEP.1,DeepTech International Inc.
DEER.1,Deerbank Corp.
DE,Deere & Company
DEFI,Defiance Inc.
TRUX.1,Deflecta-Shield Corp Com
ENRGB,DEKALB Energy Company
226144,DEKALB Genetics Corporation
DFRG,"Del Frisco's Restaurant Group, Inc."
DLM,Del Monte Foods
DETA,Del Taco Restaurants Inc.
TACO,"Del Taco Restaurants, Inc."
TYZ5Z9-R,Delaware Otsego Corporation
DCTH,"Delcath Systems, Inc."
DLCH,"Delchamps, Inc."
RMY,"Delco Remy International, Inc."
DKL,Delek Logistics Partners LP
DK,"Delek US Holdings, Inc."
DZA,Delhaize America Inc.
DEG,Delhaize Brothers and Co The Lion - Delhaize Group Sponsored ADR
DLIA.,dELiA*s Corp.
DLIA.1,dELiA*s Inc.
DELL,Dell Inc.
DVMT,Dell Technologies Inc Class V
DMPI,"DelMar Pharmaceuticals, Inc."
DLPH,Delphi Automotive PLC
DFG,Delphi Financial Group Inc. Cl A
DLTDF,Delphi International Ltd Ord
242913,Delphos Ctzns Bancorp Inc Com
DLP,Delta & Pine Land
DAL,"Delta Air Lines, Inc."
DGAS,"Delta Natural Gas Company, Inc."
DELT,Delta Technology Holdings Ltd
DLTK.,Deltak Corp
PROJ,Deltek Inc.
DLTK,"Deltek Systems, Inc."
DEL,Deltic Timber Corporation
DLX,Deluxe Corporation
DMAN,DemandTec Inc
DWRE,"Demandware, Inc."
DNR,Denbury Resources Inc.
DRTE,Dendrite International Inc.
DSN,Dennison Manufacturing Company
DENN,Denny's Corporation
DEN.D,Denny'S Inc
DENT.,Dental Care Alliance Inc Com
XRAY,"DENTSPLY SIRONA, Inc."
DEPO,"Depomed, Inc."
DEP.1,Deposit Guaranty Corp.
DEPO.,DepoTech Corporation
DPU.1,"DePuy, Inc."
DSCI,"Derma Sciences, Inc."
DERM,Dermira Inc
DES.2,Desc S A De C V Spon ADR B
DSGX,Descartes Systems Group Inc.
DCBK,Desert Cmnty Bk Victorville Com
DSGT.1,Designatronics Inc
DSH.1,Designer Holdings Ltd.
DSO,"DeSoto, Inc."
ENG.1,"Destec Energy, Inc."
DEST.,"Destia Communications, Inc."
DEST,Destination Maternity Corporation
DXLG,"Destination XL Group, Inc."
DSWL,"Deswell Industries, Inc."
DETC,"Detection Systems, Inc."
DETX.,Detector Electronics Corporation
DTRM,"Determine, Inc."
DDC.1,Detroit Diesel Corporation
DB,Deutsche Bank AG
DVN,Devon Energy Corporation
DEVN,"Devon Group, Inc."
DV,DeVry Education Group Inc.
WBZJZM-R,"DeVry, Inc."
DVXE,"DevX Energy, Inc."
DEX.2,Dex Media Inc.
DEXO,Dex One Corp.
DXCM,"DexCom, Inc."
DEX.1,Dexter Corporation
DXTR,"Dextera Surgical, Inc."
DFNR,DF&R Restaurants Inc.
DLLR,DFC Global Corp.
DFSE,"DFSoutheastern, Inc."
DHX,"DHI Group, Inc."
DHT,"DHT Holdings, Inc."
DHXM,DHX Media Ltd Variable Voting
8295B,Di Giorgio Corporation
DCRN,"Diacrin, Inc."
DEO,Diageo plc Sponsored ADR
DXK,"Diagnostek, Inc."
DP,Diagnostic Products Corporation
DL.1,Dial Corporation
DPGE,"Dial Page, Inc."
DLGS,Dialog Semiconductor Plc Sponsored ADR
DLGC.1,Dialogic Corporation
DCAI,Dialysis Corp. of America
DSLT,Diamond Crystal Salt Company
DMND,"Diamond Foods, Inc."
DHIL,"Diamond Hill Investment Group, Inc."
DTPI,Diamond Management & Technology Consultants
DIMD,"Diamond Multimedia Systems, Inc."
DO,"Diamond Offshore Drilling, Inc."
DRII,"Diamond Resorts International, Inc."
DSG,"Diamond S Shipping Group, Inc."
DIA.D,Diamond Shamrock Corp.
DSP.1,Diamond Shamrock Offshore Partners
DRM,"Diamond Shamrock, Inc."
DBH,Diamond-Bathurst Inc.
FANG,"Diamondback Energy, Inc."
DRH,DiamondRock Hospitality Company
DCIX,Diana Containerships Inc.
DSX,Diana Shipping Inc.
DIAN,"Dianon Systems, Inc."
DITI,Diatide Inc.
DRNA,"Dicerna Pharmaceuticals, Inc."
DCPI.,"dick clark productions, inc."
DKS,"Dick's Sporting Goods, Inc."
DKJC,DICKEY-john Corporation
DCOM.,Dicomed Corp.
DBD,Diebold Nixdorf Incorporated
DDRX,Diedrich Coffee Inc Com New
DFBG,Differential Brands Group Inc.
DFFN,Diffusion Pharmaceuticals Inc.
DIGE,Digene Corp
DIGX.,Digex Inc Com
DGII,Digi International Inc.
DCEL,Digicel Group Ltd Class A
DMRC.1,Digimarc
DMRC,Digimarc Corporation
DRAD,Digirad Corporation
DGLY,"Digital Ally, Inc."
DCIN,Digital Cinema Destinations Corp. Class A
DCA.3,Digital Communication Association
DEC,Digital Equipment Corporation
DGIT,"Digital Generation, Inc."
DIGI.,"Digital Impact, Inc."
DGIN.,Digital Insight Corporation
ISLD.,"Digital Island, Inc."
DLNK,Digital Link Corporation
DLR,"Digital Realty Trust, Inc."
DRIV,"Digital River, Inc."
APPS,"Digital Turbine, Inc."
DGI,"DigitalGlobe, Inc."
DNET,"DigitalNet Holdings, Inc."
DTHK,"DigitalThink, Inc."
DTAS.,Digitas Inc.
DIIG.,"DII Group, Inc."
DDS,"Dillard's, Inc. Class A"
DME,"Dime Bancorp, Inc."
DCOM,"Dime Community Bancshares, Inc."
226981,Dime Finl Corp Conn Com
DMTX,"Dimension Therapeutics, Inc."
DIN,"DineEquity, Inc."
DIOD,Diodes Incorporated
DNEX,Dionex Corp
DPRX,"Dipexium Pharmaceuticals, Inc."
DPLO,"Diplomat Pharmacy, Inc."
DRCT,Direct General Corporation
GMH,DIRECTV
DXO.1,Disco S A Sponsored ADR
DAP,"Discount Auto Parts, Inc."
DCY.1,Discount Corporation of New York
DFS,Discover Financial Services
DISCA,"Discovery Communications, Inc. Class A"
DISCB,"Discovery Communications, Inc. Class B"
DISCK,"Discovery Communications, Inc. Class C"
DSLGF,Discreet Logic Inc Com
DISH,DISH Network Corporation Class A
DITC,Ditech Networks Inc.
DVCR,"Diversicare Healthcare Services, Inc."
DEI.1,"Diversified Energies, Inc."
SAUC,"Diversified Restaurant Holdings, Inc."
DFDI,Diversifoods Inc
DIVX,DivX Inc.
DXYN,"Dixie Group, Inc."
DJO,Djo
DLBIE,"DLB Oil & Gas, Inc."
DLHC,DLH Holdings Corp.
BOOM,DMC Global Inc.
DMG,"DMG, Inc."
DMIF,"DMI Furniture, Inc."
DNAP.,DNA Plant Technology Corporation
DNBF,DNB Financial Corporation
DCEL.1,Dobson Communications
DOCD,Docdata Nv Ny Registry Sh
DCNT,"Docent, Inc."
DOCC,"Docucorp International, Inc."
DOCX,Document Sciences Corp Com
DCTM,"Documentum, Inc."
DLB,"Dolby Laboratories, Inc. Class A"
0491B,Dole Food Company Inc.
DOLE,"Dole Food Company, Inc."
DG.1,Dollar General Corp.
DG,Dollar General Corporation
DLTR,"Dollar Tree, Inc."
DXD.1,Domain Energy Corp Com
DM.2,Dome Mines Limited
DOMZ,Dominguez Svcs Corp Com
DFF,"Dominick's Supermarkets, Inc."
DMBK,Dominion Bankshares Corp.
DDC,Dominion Diamond Corporation
DM,Dominion Midstream Partners LP
D,"Dominion Resources, Inc."
DPZ,"Domino's Pizza, Inc."
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
DLJ.,Donaldson Lufkin & Jenrette
