EDIG,e.Digital Corporation
EFH.1,E.F. Hutton Group Inc.
ELF,"e.l.f. Beauty, Inc."
EMRT,E.mergent Inc.
EPNY,"E.piphany, Inc."
3ESPIQ,E.Spire Communications
EOPN,"E2open, Inc."
EACO.,"EA Engineering, Science, and Technology, Inc."
EAIN,Ea Inds Inc Com New
EACI,"EAC Industries, Inc."
EACO,EACO Corporation
EGLB,Eagle Bancgroup Inc Com
EBMT,"Eagle Bancorp Montana, Inc."
EGBN,"Eagle Bancorp, Inc."
EBSI,"Eagle Bancshares, Inc."
EGBT,Eagle Bldg Technologies Inc Com
EAGB,Eagle Broadband Inc.
EGLE,Eagle Bulk Shipping Inc
EACL,Eagle Clothes Inc.
EGVR,Eagle Environmental Tech Lt Com New
EGXP,Eagle Exploration Company
EGFC,Eagle Financial Corp.
EFSI,"Eagle Financial Services, Inc."
EAGLE.1,"Eagle Food Centers, Inc."
ECCE,Eagle Ford Oil & Gas Corp.
EGEOQ,Eagle Geophysical Inc Com
EAGGQ,Eagle Geophysical Inc.
EAGL.,"Eagle Hardware & Garden, Inc."
EHP,Eagle Hospitality Properties Trust Inc.
EXP,Eagle Materials Inc.
EMTC,Eagle Mountain Corporation
EGNL,"Eagle National Bancorp, Inc."
EGOH,"Eagle Oil Holding Company, Inc."
EGRX,"Eagle Pharmaceuticals, Inc."
EGPT.1,Eagle Point Software Corporation
EPSY,Eagle Power Systems Inc
ERHI,"Eagle Resource Holdings, Inc."
EROC,"Eagle Rock Energy Partners, L.P."
EEGL,Eagle Supply Group Inc Com
EGLA,"Eagle Telephonics, Inc."
EGLT.1,Eagle Test Systems Inc
EGVIQ,Eagle Ventures International Inc.
ELWD,Eagle Worldwide Inc
EGLP,"Eagle-Picher Industries, Inc."
IGLEU.U,Eagleline Acquisition Corp.
EATC,Eagletech Communications In Com New
EARZ,Earful Of Books Inc Com
DBLW1J-R,Earle M. Jorgensen Company
JOR,Earle M. Jorgensen Company
EACR,EarnACar Inc.
EARH,"Earth Dragon Resources, Inc."
EGBB,"Earth Gen-Biofuel, Inc."
CLTS,Earth Life Sciences Inc.
ETST,"Earth Science Tech, Inc."
ESCI,Earth Sciences Inc Com
ESSE,"Earth Search Sciences, Inc."
TJ6F0S-R,Earth Technology Corporation (USA)
EBLC,EarthBlock Technologies Inc.
ECCOQ,EarthCare Company
EFTI,"EarthFirst Technologies, Incorporated"
EGR.1,Earthgrains Company
ELNK,EarthLink Holdings Corp.
ELNK.,"EarthLink Network, Inc."
ESHEQ,Earthshell Corp
ETHS,Earthshine International Limited
ESTE,"Earthstone Energy, Inc."
EWKS,"Earthworks Entertainment, Inc."
5401C,Easco Corporation
TOOL,"Easco Hand Tools, Inc."
ESCO,"Easco, Inc."
EASL,Easel Corp.
EKKH,"Eason Education Kingdom Holdings, Inc."
ECDC,East Coast Diversified Corporation
EDLT,East Delta Res Corp Com
EMHI,"East Morgan Holdings, Inc."
EPEN,East Penn Finl Corp Com
ESDF,"East Side Financial, Inc."
FFBT,East Texas Financial Services Inc.
EWBC,"East West Bancorp, Inc."
EBAY.,Eastbay Inc Com
EACQU.U,Easterly Acquisition Corp Units Cons of 1 Sh + 1/2 Wt
DEA,"Easterly Government Properties, Inc."
EAL,"Eastern Air Lines, Inc."
NGT.U,Eastern American Natural Gas Trust
EATR,"Eastern Asteria, Inc."
EBCP,Eastern Bancorp Inc Com
EML,Eastern Company
EFU.1,Eastern Enterprises
EESI.1,"Eastern Environmental Services, Inc."
EGDD,"Eastern Goldfields, Inc."
EEPY20,Eastern Group Plc Sponsored ADR
EIHI,"Eastern Insurance Holdings, Inc."
ELCI,"Eastern Light Capital, Incorporated"
EFIN,Eastern Michigan Financial Corporation
ESRI,"Eastern Resources, Inc."
EAST,"Eastern Security & Protection Services, Inc."
EUA,Eastern Utilities Associates
EVBS,"Eastern Virginia Bankshares, Inc."
ETBI,Eastgate Biotech Corp
EGP,"EastGroup Properties, Inc."
EMN,Eastman Chemical Company
EKDKQ,Eastman Kodak Company
KODK,Eastman Kodak Company
4677B,Eastmet Corporation
EASB,"Easton Bancorp, Inc."
EAPH,Easton Pharmaceuticals Inc.
EASTS,Eastover Corp.
ESDI,Eastside Distilling Inc
ESYE,"Easy Energy, Inc."
EYSI,Easy Scripts Inc.
EMYSF,Easy Technologies Inc.
ESIC,EasyLink Services International Corp. Cl A
ESYL,"Easylink Solutions, Corp."
EASY,Easylink Svcs Corp Cl A Com Par$
EYRDQ,Easyriders Inc Com
EATS,Eateries Inc Com
ETN,Eaton Corp. Plc
EATO,Eaton Financial Corporation
EV,Eaton Vance Corp.
EAUI,"EAU Technologies, Inc."
EACC,"Eautoclaims, Inc."
EBTBQ,Eb2B Comm Inc Com New
EBDC,"Ebank Financial Services, Inc."
EBAS,Ebaseone Corp Com
EBGMY,Ebay Gmarket Co Ltd ADR
EBAY,eBay Inc.
EBNX,"eBenX, Inc."
EBIX,"Ebix, Inc."
EBPR,Ebiz Enterprises Inc Com New
EBZW,"eBizware, Inc."
XXEBA,EBS Building LLC Class A
EBTN,"eBT International, Inc."
EBML,eBullion Inc
ECDI,"EC Development, Inc."
ECT,ECA Marcellus Trust I
ECHI,"eCareer Holdings, Inc."
ECBE,ECB Bancorp Inc.
ECRO,ECC Capital Corporation
ECC.1,ECC International Corp.
ECMN,"eChapman, Inc."
ELON,Echelon Corporation
EIN.,Echelon International Corporation
ECH.1,Echlin Inc.
ECAU,"Echo Automotive, Inc."
ECO.2,Echo Bay Mines Ltd.
ECHO,"Echo Global Logistics, Inc"
ESWC,Echo Springs Water Co Com New
ECTE,"Echo Therapeutics, Inc."
ECHTA,Echocath Inc Cl A
SATS,EchoStar Corporation Class A
ECIL,ECI Telecom Ltd.
ECK.D,Eckerd (Jack) Corporation
ECK,Eckerd Corporation
ECMDQ,eClickMD Inc.
ECR,Eclipse Resources Corp.
ECLP,Eclipsys Corp
ECME,"ECM Energy Services, Inc."
ECOB,"Eco Building Products, Inc."
ECDP,"Eco Depot, Inc."
EEPU,"Eco Energy Pumps, Inc."
EYTH,Eco Energy Tech Asia Ltd.
ECOG,Eco Global Corp.
ESSI,"Eco Science Solutions, Inc."
ESSIE,Eco Soil Systems Inc.
ECTX,Eco Tek 360 Inc
ECPO,"Eco-Petroleum Solutions, Inc."
ESFS,"Eco-Safe Systems USA, Inc."
ECOP,Eco-Shift Power Corp
ESES,"Eco-Stim Energy Solutions, Inc."
ETEK,"Eco-Tek Group, Inc."
BOPT,Eco-Trade Corp.
EOPIQ,Eco2 Plastics Inc Com
EARK,"Ecoark Holdings, Inc."
ECGN,Ecogen Inc.
ECL,Ecolab Inc.
ECLG,Ecollege.Com
ECOS,EcoloCap Solutions Inc.
ECCI,"Ecoloclean Industries, Inc."
EXRG,"Ecologix Resource Group, Inc."
EEI,"Ecology and Environment, Inc. Class A"
ECLL,Ecolotrol Inc Com
ECEC,eCom eCom.com Inc.
ECMT,"Ecomat, Inc."
ECOM.1,Ecometry Corporation
CQ9BHT-R,"Economics Laboratory, Inc."
ECPL,"EcoPlus, Inc."
ECRD,Ecoready Corporation
ECSCQ,EcoScience Corporation
ECEZ,Ecosciences Inc
ESPH,"Ecosphere Technologies, Inc."
ECST,"eCOST.com, Inc."
ECTYQ,"ECOtality, Inc."
ECTH,ecoTECH Energy Group Inc.
ECTX.1,Ectel Ltd Ord
ECUI,"Ecuity, Inc."
EDAC,EDAC Technologies Corp.
EDAP,EDAP TMS SA Sponsored ADR
EDCI,"EDCI Holdings, Inc."
EDHD,"Edd Helms Group, Inc."
EBHIQ,Eddie Bauer Holdings Inc.
EDEL,Edelbrock Corporation
EF,Edelman Financial Group Inc.
EDEN.1,Eden Bioscience Corp
EDNE,Eden Energy Corp.
EDFY,Edentify Inc Com
EDGR,"EDGAR Online, Inc."
EDGC,Edgcomb Corporation
ESNE,Edgcomb Steel New Eng Inc
EGBS,Edge Business Services Corp.
EPEXQ,Edge Petroleum Corp
EDGE,"Edge Therapeutics, Inc."
EGMM,Edgemont Mining Inc.
EDG,Edgen Group Inc. Class A
EGTH,Edgetech Inc.
EGIL,"Edgetech International, Inc."
EGDW,"Edgewater Bancorp, Inc."
EDGW,"Edgewater Technology, Inc."
EWVE,"EdgeWave, Inc."
EPC,Edgewell Personal Care Co.
DIET,"eDiets.com, Inc."
EDFY.1,Edify Corporation
EDBT,"Edison Brothers Stores, Inc."
EDCO,Edison Control Corporation
EIX,Edison International
EDSN,Edison Schools Inc.
EDT.1,Edisto Resources Corporation
EDIT,"Editas Medicine, Inc."
EDMK,Edmark Corporation
EDO,EDO Corp.
EEEE,Educate Inc.
REVUQ,"Education Holdings 1, Inc."
EDLG,"Education Lending Group, Inc."
EDMC,Education Management Corporation
EDR,"Education Realty Trust, Inc."
NFD5DJ-R,Educational Computer Corp.
EDUC,Educational Development Corporation
EDIN,Educational Insights Inc Com
ATZ.1,Educom Corporation
EDNTF,Edunetics Ltd Ord
EDUSF,EduSoft Limited
EDUT,"EduTrek International, Inc."
EVAC,Edwards Group Ltd. ADR
EW,Edwards Lifesciences Corporation
EECC,"EECO, Inc."
EESH,"EEStech, Inc."
EEX,EEX Corporation
HUTN,"EF Hutton America, Inc."
EFCT,EFactor Group Corp.
JTFX,eFax.com
EFC.1,"EFC Bancorp, Inc."
EFFC,"Effective Control Transport, Inc. Class A"
EMSI,Effective Management Systems Inc.
EFNT,"Efficient Networks, Inc."
EFIC,Efi Electronics Corp Com New
EFJI,EFJohnson Technologies Inc.
EFLT,eFleets Corp.
EFLO,"EFLO Energy, Inc."
EFOR,Efoora Health Management Inc
EFOT,"eFotoxpress, Inc."
EFTB,"EFT Holdings, Inc."
EFLN,"eFUEL EFN, Corp."
EFD,efunds Corp
EFUT,"eFuture Holding, Inc."
EGAN,eGain Corporation
EGLT,Egalet Corporation
EGEI,Egene Inc Com
EGGS.,"Egghead.com, Inc."
EGHDQ,"Egghead.com, Inc."
EAGL.1,EGL Inc
EGLOQ,"eGlobe, Inc."
EGML,"EGM International, Inc."
EFIR,"EGPI Firecreek, Inc."
EGRT.,Egreetings Network Inc.
EGXF,Egx Fds Transfer Inc Com New
EHVVF,"Ehave, Inc."
EHTH,"eHealth, Inc."
EHIC,eHi Car Services Ltd. Sponsored ADR Class A
EHOS,"Ehouse Global, Inc."
EHYD,"eHydrogen Solutions, Inc."
EICO,Eico Electr Instr Inc Com
EIGR,"Eiger BioPharmaceuticals, Inc."
EDRG,Eight Dragons Company
GREMF,"Eight Solutions, Inc."
BAGL,"Einstein Noah Restaurant Group, Inc."
EIPM,"EIP Microwave, Inc."
EIR,Eircom Plc Spon ADR Euro
EISI,"EIS International, Inc."
EKC,Ek Chor China Motorcycle Co. Ltd.
EKO,"Ekco Group, Inc."
EKNL,EKO International Corp.
EKSO,"Ekso Bionics Holdings, Inc."
EKWX,"Ekwan-X, Inc."
EAGM,El Alacran Gold Mine Corp.
ECPN,"El Capitan Precious Metals, Inc."
ELCH.1,"El Chico Restaurants, Inc."
ELMP,El Dorado Motor Corp.
EMLL,"El Maniel International, Inc."
EP,El Paso Corp.
EE,El Paso Electric Company
EPN.P,El Paso Energy Partners L P Pref Unit
EPB,"El Paso Pipeline Partners, L.P."
EPAIQ,El Pollo Asado Inc
LOCO,El Pollo Loco Holdings Inc
LCTOD,El Sitio (Usd)
ET.1,"El Torito Restaurants, Inc."
ELAMF,"Elamex, S.A. de C.V."
ELAN,eLandia International Inc.
ELNT,"Elantec Semiconductor, Inc."
ELAS,Elastic Networks Inc.
ELAY,"eLayaway, Inc."
EVSNF,Elbit Vision Systems Ltd
ELCN,"Elco Industries, Inc."
ELCO,"Elcom International, Inc."
EWTLQ,"Elcotel, Inc."
ELDC,ELDEC Corporation
EBSC,Elder-Beerman Stores Corp.
ELDR,Elder-Beerman Stores Corporation
ETT,ElderTrust
ELD.1,"Eldon Industries, Inc."
ELDOD,"Eldorado Artesian Springs, Inc."
ELB.,Eldorado Bancorp
ELBI,"Eldorado Bancshares, Inc."
EDEP,"Eldorado Exploration, Inc."
ERI,Eldorado Resorts Inc
ESYS,Elecsys Corporation
ECTA,Electracapital Inc Com
ELGT,"Electric & Gas Technology, Inc."
ELCR,"Electric Car Company, Inc."
ELIX,"Electric Lightwave, Inc."
EMCO,Electric Motors Corporation
EBIC,Electro Brain International Corp.
EEEI,ELECTRO ENERGY INC COM NEW
ELRC,Electro Rent Corporation
ESIO,"Electro Scientific Industries, Inc."
EBII,"Electro-Biology, Inc."
3ECTHE,Electro-Catheter Corporation
ELCHQ,Electro-Chemical Technologies Ltd.
ENUC,"Electro-Nucleonics, Inc."
EOSC,Electro-Optical Systems Corp.
ELSE,"Electro-Sensors, Inc."
EMLIF,Electrochemical Industries Ltd.
ECA.1,Electrocom Automation Inc.
EGLSQ,Electroglas
ELMD,"Electromed, Inc."
ELMD.1,Electromedics Inc.
ESRG,Electron Solar Energy
EA,Electronic Arts Inc.
AEBSE,Electronic Business Srvcs I Com
ECIG,Electronic Cigarettes International Group Ltd.
ECHO.1,Electronic Clearing House I Com Par.01 New
EKCS,Electronic Control Security Inc.
EDS.,Electronic Data Systems Corp.
EDAT,"Electronic Data Technologies, Inc."
EDIX,Electronic Designs Inc Com
EGMIQ,"Electronic Game Card, Inc."
EKII,"Electronic Kourseware International, Inc."
EMMI,Electronic Med Mgmt Inc Com
MJ4G6P-R,Electronic Memories & Magnetics Corp.
EMOD,Electronic Modules Corp
3ERSI.,Electronic Retailing Sys In Com
ESNR,"Electronic Sensor Technology, Inc."
ELST,"Electronic Systems Technology, Inc."
ETEKE,Electronic Technology Group
ETCIA,"Electronic Tele-Communications, Inc. Class A"
ETSM,Electronic Transmission Corporation
ELBO,Electronics Boutique Holdings Corp.
EFII,"Electronics For Imaging, Inc."
EPHI,Electropharmacology Inc Com
3EDGI,"Electrosound Group, Inc."
ELSI,Electrosource Inc Com Par $1.00
ELE.2,"Electrospace Systems, Inc."
ELECU.U,Electrum Special Acquisition Corp Units Cons of 1 Sh + 1 Wts
EILL,"Elegant Illusions, Inc."
ELEKQ,Elek-Tek Inc.
ELGL,"Element Global, Inc."
PUBSF,Elephant & Castle Group Inc Com New
VATE,"Elev8 Brands, Inc."
ELVT,"Elevate Credit, Inc."
ELEV,"Elevate, Inc."
EBIO,"Eleven Biotherapeutics, Inc."
3ELVN.,"Elevon, Inc."
ELXC,Elexis Corp Com
ELEX,"Elexsys International, Inc."
SCNEF,Elf Aquitaine Sa
ENW,"Elgin National Industries, Inc."
LLY,Eli Lilly and Company
EEGI,"Eline Entertainment Group, Inc."
ELURQ,Elinear Inc Com New
ELIO,"Elio Motors, Inc."
ELTZ,"Elite Books, Inc."
DEAC,Elite Data Services Inc.
EENR,"Elite Energies, Inc."
ELTE,"Elite Information Group, Inc."
ELOG,Elite Logistics Inc Com
ELTP,"Elite Pharmaceuticals, Inc."
ETCH,Elite Technologies Inc Com
RDEN,"Elizabeth Arden, Inc."
EWAT,Elizabethtown Water Company
ELJ,"Eljer Industries, Inc."
ELK,ElkCorp
ELET,Ellett Brothers Inc.
ELLI,"Ellie Mae, Inc."
EFC,Ellington Financial LLC
EARN,Ellington Residential Mortgage REIT
ELLQ,"Ellman's, Inc."
ELLO,Ellomay Capital Ltd
ELMF,"Elm Financial Services, Inc."
ELMA,"Elmer Bancorp, Inc."
ELMS,Elmer's Restaurants Inc.
ESBK,Elmira Savings Bank
LONG,"eLong, Inc. Sponsored ADR"
ELOQ,Eloqua Inc
ELOQ.1,"Eloquent, Inc."
ELIN,Elot Inc.
ELOT,"eLOT, Inc."
ELRA,"Elray Resources, Inc."
ELRNF,Elron Electronic Industries Ltd.
EBY,Elsag Bailey Process Automa Com
ELT.1,Elscint Ltd.
ELSO,Elsinore Corporation
ELTTY,Elster Group SE Sponsored ADR
ELTK,Eltek Ltd
ELTN,"Eltron International, Inc."
EVAI,"Elva International, Inc."
ELXS,Elxsi Corporation
RZPK,"EM Energy, Inc."
EMIE,EM International Enterprises Corp.
EMQU,EM Quantum Technologies Inc
3EEEE,"eMachines, Inc."
EMAG.2,Emageon Inc Com
EMAN,eMagin Corporation
EMAKQ,Emak Worldwide Inc Com
EMBA,Emamba International Corporation
EMAV,"EMAV Holdings, Inc."
EMXC,eMAX Holdings Corp.
EMBT.,Embarcadero Technologies Inc.
EQ,Embarq Corp.
EMYB,"Embassy Bancorp, Inc."
EMBT,Ember Therapeutics Inc
EMBC,Embrace Systems Corp.
EMBX,"Embrex, Inc."
EMBR.,Embryo Dev Corp Com
EMC,EMC Corporation
EMCI,EMC Insurance Group Inc.
EMCR.1,EmCare Holdings Inc.
ECIN,Emcee Broadcast Prods Inc Com
EMCF,Emclaire Financial Corp.
MCON.1,Emcon
EME,"EMCOR Group, Inc."
EMKR,EMCORE Corporation
EM,Emdeon Inc
EMEZU,EME Reorganization Trust
EMMD,"eMedia Group, Inc."
EMEM,Ememberdirect Inc Com
EMRL,Emerald Cap Hldgs Inc Com New
EMDY,Emerald Dairy Inc.
EMRD,"Emerald Data, Inc."
EMLD,Emerald Financial Corp.
7620B,Emerald Homes L P Depositary Rcpt
EIRE,Emerald Isle Bancorp Com
MRLA,Emerald Medical Applications Corp.
EOXLQ,"Emerald Oil, Inc."
EMOR,"Emerald Organic Products, Inc."
EMEXF,Emerald Plantation Holdings Ltd.
EMES,Emerge Energy Services LP
EMRG,Emerge Interactive Inc Com New
EMS,Emergency Medical Services Corp. Shs -A-
EPSV,"Emergency Pest Services, Inc."
EBS,Emergent BioSolutions Inc.
EMGC,"Emergent Capital, Inc."
EENC,Emergent Energy Corporation
LZR,Emergent Group Inc.
EMGE,Emergent Health Corp
215668,Emerging Communications Inc.
EESI.,Emerging Enterprise Solutions Inc
EHSI,"Emerging Healthcare Solutions, Inc."
EMRH,"Emerging Holdings, Inc."
ISEE,Emerging Vision Inc Com
EWPI,"Emerging World Pharma, Inc."
ESHG,"Emergisoft Holding, Inc."
ESC,Emeritus Corporation
EMR,Emerson Electric Co.
MSN,Emerson Radio Corp.
EAF,Emery Air Freight Corporation
EMEX,Emex Corporation
EMH,Emhart Corporation
EMIS,"Emisphere Technologies, Inc."
EMCS,Emission Controls Corp.
EMMS,Emmis Communications Corporation Class A
NUVI,Emo Capital Corp.
EMON,eMONEco Inc.
V7XFRH-R,"Emons Industries, Inc."
EMON.1,"Emons Transportation Group, Inc."
EMPS,EMP Solutions Inc.
TEXX,"Emperial Americas, Inc."
EFG.1,"EMPHESYS Financial Group, Inc."
EMPI,"Empi, Inc."
EMBM,Empire Banc Corp Com
EMPK,Empire Bancorp Inc. (NY)
EBSH,"Empire Bancshares, Inc."
EDE,Empire District Electric Company
MPIR,"Empire Diversified Energy, Inc."
EEGC,Empire Energy Corporation International
EFBC,Empire Federal Bancorp Inc.
EGCS,Empire Gas Corporation
EPGG,"Empire Global Gaming, Inc."
EGIT,Empire Gold Inc Com
EOAM,Empire of America Federal Savings Bank
EMPIQ,"Empire of Carolina, Inc."
EOIL,Empire Oil & Gas N.L.
EORZ,Empire Oil Refineries Corp.
EMPR,Empire Petroleum Corporation
EMPM,"Empire Post Media, Inc."
NYNY,"Empire Resorts, Inc."
ERS,"Empire Resources, Inc."
ZZDIR,Empire St Bldg Assoc Unit L P Int
ESRT,"Empire State Realty Trust, Inc. Class A"
EWCR,Empire Water Corporation
EPRC,Empiric Energy Inc Com New
EBP,Employee Benefit Plans Incorporated
EPYSQ,Employee Solutions
ECRCE,Employers Casualty Company
EGIG,"Employers General Insurance Group, Inc."
EIG,"Employers Holdings, Inc."
EPRA,"Emporia, Inc."
EMPO,"Empowered Products, Inc."
EGDY,Empresa Tolteca Ord Npv (Br)
EMPT,Empress Intl Ltd Com
EMPC,Empress Mining Inc.
EMDG.1,Empyrean Bioscience Inc Com
EMRI,EMRISE Corporation
EMSF,"EMS Find, Inc."
ELMG,"EMS Technologies, Inc. (Georgia)"
ETEC,Emtec Inc.
ELX,Emulex Corporation
EMUS,EMusic.com Inc.
ENPT.,En Pointe Technologies Inc Com
ENAB,"Enable Holdings, Inc."
EIPC,Enable IPC Corporation
ENBL,Enable Midstream Partners LP
ENTS,"EnableTS, Inc."
ENML,Enamelon Inc Com
ENTA,"Enanta Pharmaceuticals, Inc."
ENBP,ENB Financial Corp
ENBBQ,Enbc Corp Com
EEQ,"Enbridge Energy Management, L.L.C."
EEP,"Enbridge Energy Partners, L.P. Class A"
ENCD,"ENCAD, Inc."
ECA.2,Encal Energy Ltd Com
ENBCZ,Enchira Biotechnology Corp Com
ENST,Encino St Bk Calif Com
ECIA,Encision Inc.
B0J6QL,Enclaves Group Inc Com New
ENCL,Enclean Inc.
ENCC,Encompass Compliance Corp.
EESI,"Encompass Energy Services, Inc."
ECGA,"Encompass Group Affiliates, Inc."
ECMH,"Encompass Holdings, Inc."
ESVNQ,Encompass Services Corp.
NCONE,Encon Sys Inc Com
EAC.1,Encore Acquisition Co
EBTX,Encore Bancshares Inc.
ENCB,"Encore Brands, Inc."
ECPG,"Encore Capital Group, Inc."
ECLN,Encore Clean Energy Inc.
3ENCC.,Encore Computer Corporation
ENP,Encore Energy Partners L.P.
ENCS,"Encore Energy Systems, Inc."
ENCI,"Encore Industries, Inc."
EMIC,Encore Marketing Intl Inc Com
ENMC,Encore Medical Corporation
WIRE,Encore Wire Corporation
B01GDZ,Encore Wireless Inc Com
ENCO,"Encorium Group, Inc."
ENTI,"Encounter Technologies, Inc."
ECSL,"EncounterCare Solutions, Inc."
ENCY,Encysive Pharmaceuticals Inc
DATA.1,"Endata, Inc."
ENIP,"Endeavor IP, Inc."
ENDRQ,Endeavour International Corporation
EDVC,EnDevCo Inc.
EDXC,Endexx Corporation
ENDP,Endo International Plc
ENDO,Endocan Corporation
ECSI.,"Endocardial Solutions, Inc."
ENDO.1,Endocare
GI,EndoChoice Holdings Inc
ECYT,"Endocyte, Inc."
ENDG,Endogen Inc
ELGX,"Endologix, Inc."
ENDV,"Endonovo Therapeutics, Inc."
ESON,EndoSonics Corporation
STIM,EndoStim Inc
EVSC,Endovasc Inc.
EVTI.,Endovascular Tech Inc Com
NDRAU.U,ENDRA Life Sciences Inc. Units Cons of 1 Sh + 1 Wt
EXPL,Endurance Exploration Group Inc.
EIGI,"Endurance International Group Holdings, Inc."
ENH,Endurance Specialty Holdings Ltd.
NDRO,Enduro Royalty Trust
ENWV,Endwave Corp.
ENCR,Ener-Core Inc
NGRD,Ener-Grid Inc Com
HEVVQ,"Ener1, Inc."
ENPC,Enercap Corp.
ENDC,Enercon Data Co.
ENCP,"Enercorp, Inc."
H4WPNW-R,Energas Co
EGN,Energen Corporation
EENX,"Energenx, Inc."
ERIP,"Energiz Renewable, Inc."
ENR,"Energizer Holdings, Inc."
ENZR,Energizer Resources Inc.
WATT,Energous Corp.
EGROQ,"Energro, Inc."
ENHD,Energroup Holdings Corp.
EGTK,Energtek Inc.
EGTY,Energy & Asset Technology Inc.
EENT,Energy & Engine Technology Corp.
EESE,"Energy & Environmental Services, Inc."
ENXP,"Energy & Exploration Partners, Inc."
ENGT,Energy & Technology Corp.
EGOC,Energy 1 Corporation
ENERQ,Energy Conversion Devices Inc.
EAS,Energy East Corp.
EEDG,Energy Edge Technologies Corporation
EFAC,"Energy Factors, Inc."
EGYF,"Energy Finders, Inc."
EFOI,"Energy Focus, Inc."
EGYH,"Energy Holdings International, Inc."
EHR,"Energy Hunter Resources, Inc."
EIIN,Energy Infrastructure Acqui Com
ENMI,"Energy Management International, Inc."
EQST,Energy Quest Inc.
ERII,"Energy Recovery, Inc."
NGYQ,"Energy Reserves Group, Inc."
ERVCE,Energy River Corp.
EGAS.,Energy Search Inc.
ESOA,Energy Services of America Corporation
ENSI,Energy South Inc.
NRGT,"Energy Today, Inc."
ETC.I,Energy Transfer Corp. LP
ETE,"Energy Transfer Equity, L.P."
ETP,"Energy Transfer Partners, L.P."
EGVI.1,Energy Vision International Inc
EXXI,"Energy XXI Gulf Coast, Inc."
EXXIQ,Energy XXI Ltd
ECNG,Energyconnect Group Inc Com
EI,"EnergyNorth, Inc."
ES.2,EnergySolutions Inc.
EYTCQ,Energytec Inc Com
ENRJ,"EnerJex Resources, Inc."
ENLU,EnerLume Energy Management Corp.
ENOC,"EnerNOC, Inc."
ENYNF,"EnerNorth Industries, Inc."
EPHZ,Enerphaze Corporation
ENPT,"Enerpulse Technologies, Inc."
ENS,EnerSys
ETCK,Enerteck Corporation
ENRT,Enertopia Corp.
ENCZQ,Enesco Group Inc Com
ENEX,Enex Resources Corporation
ENGA,"Engage Mobility, Inc."
ENGA.,"Engage, Inc. (Massachusettes)"
ENGEF,Engel General Developers Lt Ord
EC.D,Engelhard Corporation
EGL,"Engility Holdings, Inc."
EASI,"Engineered Support Systems, Inc."
EAII,"Engineering Animation, Inc."
EMCO.,Engineering Measurements Company
ENGL,"Engle Homes, Inc."
ENC10,English China Clays Plc New Sponsored ADR
ELLG,English Language Learning & Instruction System Inc.
ENG,ENGlobal Corporation
ENGH,Engraph Inc.
EBOI,"Enhance Biotech, Inc."
EFS,Enhance Financial Services Group Inc.
EHSK,Enhance Skin Products Inc.
ESVS,Enhanced Services Co. Inc.
ENHT,Enherent Corp.
ENLG,"Enlightened Gourmet, Inc."
ENLC,EnLink Midstream LLC
ENLK,"EnLink Midstream Partners, L.P."
ENLV,Enliven Marketing Technologies Inc.
EBF,"Ennis, Inc."
ENOT,"eNotes.com, Inc."
ENA.1,Enova Corporation
ENVA,Enova International Inc
ENVS,"Enova Systems, Inc."
NPTH.,Enpath Medical Inc Com
ENPH,"Enphase Energy, Inc."
NPO,"EnPro Industries, Inc."
ENRNQ,Enron Corp.
EPP.1,Enron Global Power & Pip
ESV,Ensco plc
NCCO,"Enseco, Inc."
ENS.D,ENSERCH Corporation
ENSV,Enservco Corporation
ENSG,"Ensign Group, Inc."
ESVC,Ensign Services Inc.
EEE.2,"Ensource, Inc."
ENX.1,ENSR Corporation
231767,Enstar Group Inc.
ESGR,Enstar Group Limited
ENSR,ENStar Inc.
EPTI.,"Ensurapet, Inc."
ESGI,"Ensurge, Inc."
ESNC,EnSync Inc
ENSL,"Entech Solar, Inc."
ENFC,Entegra Financial Corp.
ENTG,"Entegris, Inc."
ENTL,"Entellus Medical, Inc."
ETS,Enterasys Networks Inc.
ETM,Entercom Communications Corp. Class A
ECNI,EnterConnect Inc.
ETR,Entergy Corporation
ELGO,"Enterologics, Inc."
ETRM,EnteroMedics Inc.
EBTC,"Enterprise Bancorp, Inc."
ENBN,Enterprise Bank NJ
EYGY,"Enterprise Energy, Inc."
EFBI,Enterprise Fed Bancorp Inc Com
EFSC,Enterprise Financial Services Corp
EFSG,"Enterprise Financial Services Group, Inc. Class A"
EPE.1,Enterprise Gp Hldgs L P Unit Lp Int
EINF,Enterprise Informatics Inc.
EPD,Enterprise Products Partners L.P.
ENSW,Enterprise Software Inc.
ESIX,"Enterprise Systems, Inc."
ETER,Enterra Corp.
EN.2,Enterra Corporation
EARI,"Entertainment Arts Research, Inc."
ETAR,"Entertainment Arts, Inc."
EDNT,Entertainment Digital Ntwk I Com
EGT,Entertainment Gaming Asia Inc.
EIUS,Entertainment Is Us Inc Com
EPUB,"Entertainment Publications, Inc."
ENT.2,Entertainment Publishing Corporation
ETPI,Entertainment Technlgs & Pr Com
ENTB,"Entest BioMedical, Inc."
QNN7BH-R,"Entex Energy Development, Ltd."
ETX.1,"Entex, Inc."
ERGO,"Entia Biosciences, Inc."
ENTN,Entorian Technologies Inc.
ENMGF,Entourage Mining Ltd.
ESAN,Entrada Networks Inc Com
ETAD,Entrade Inc Com
EVC,Entravision Communications Corporation Class A
ETRE,"Entre Computer Centers, Inc."
EPCN,EntrePort Corp.
ENTN.2,Entron Inc Com Par $30.00
